#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
bottle (26).jpg,20060,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[124,123,115,107,94,93,94,99,99,101,106,110,114,115,116,123,125,126,126,125,130,132,131,134,135,133,135,136,158,160,161,165,167,167,150,142,141,142,131,124],""all_points_y"":[3,21,31,40,62,76,87,87,95,100,102,108,119,130,167,171,167,162,155,149,119,119,116,100,83,80,76,65,69,75,85,80,72,60,30,20,12,5,2,3]}","{""class"":""2""}"
bottle (26).jpg,20060,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[24,24,26,19,11,6,6,8,11,8,7,10,17,28,33,36,46,50,57,64,60,59,61,62,62,51,43,45,47,44,45,40,31,24],""all_points_y"":[44,53,58,70,85,97,127,182,190,196,208,220,229,226,223,228,229,224,223,208,190,184,154,121,92,72,60,55,53,50,45,43,42,44]}","{""class"":""2""}"
bottle (26).jpg,20060,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[95,95,114,115,127,131,125,120,116,110,100,96,90,85,78,78,79,82,88,95,95],""all_points_y"":[163,150,149,165,173,211,231,238,236,241,238,241,239,235,223,206,186,176,171,168,163]}","{""class"":""2""}"
bottle (26).jpg,20060,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[183,183,190,200,202,201,210,219,221,219,213,205,188,182,176,174,173,172,175,170,166,161,162,168,172,179,183],""all_points_y"":[57,40,38,40,51,59,62,77,99,189,209,212,214,211,207,204,169,164,159,137,118,96,85,74,68,62,57]}","{""class"":""2""}"
bottle (14).jpg,21882,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[294,292,303,298,284,271,270,270,275,296,347,404,444,480,482,480,478,476,458,445,444,451,451,451,425,373,321,294],""all_points_y"":[15,84,89,97,111,141,201,545,631,636,644,644,640,624,554,368,168,130,108,101,89,85,34,14,10,10,13,15]}","{""class"":""2""}"
bottle (21).jpg,33390,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[541,537,490,461,467,467,513,527,527,509,493,541,634,720,745,734,745,749,680,678,662,597,562,539,541],""all_points_y"":[139,171,210,259,333,491,541,585,641,680,705,720,720,703,680,650,641,229,167,136,120,109,116,129,139]}","{""class"":""2""}"
bottle (21).jpg,33390,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[255,204,134,97,88,118,199,315,368,428,491,534,525,513,460,396,310,280,255],""all_points_y"":[358,359,391,458,532,597,653,741,754,743,706,632,574,535,481,447,391,375,358]}","{""class"":""2""}"
bottle (45).jpg,34278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[619,614,579,589,551,544,564,556,503,506,514,546,646,746,787,789,782,734,711,714,744,736,701,694,679,666,671,619],""all_points_y"":[183,248,245,348,348,473,468,488,511,849,1207,1230,1240,1232,1210,894,503,496,488,478,468,358,348,255,225,228,173,183]}","{""class"":""2""}"
bottle (49).jpg,11290,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[257,227,231,252,285,316,353,369,364,351,336,348,346,306,263,248,250,257],""all_points_y"":[139,149,535,551,559,558,548,528,146,141,140,129,58,52,55,58,128,139]}","{""class"":""2""}"
bottle (1).jpg,28297,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[134,133,118,103,96,104,100,105,101,101,112,139,180,212,226,237,239,229,230,229,237,226,200,192,196,173,152,141,134],""all_points_y"":[32,67,88,119,153,167,174,280,307,443,466,471,474,470,457,426,370,267,169,164,155,108,68,64,29,19,20,29,32]}","{""class"":""2""}"
bottle (1).jpg,28297,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[319,319,343,372,379,375,398,403,400,403,397,390,405,422,420,420,415,399,366,332,300,299,297,303,306,296,294,296,292,287,292,302,319],""all_points_y"":[60,22,19,23,28,66,89,131,186,245,275,294,316,351,408,444,459,469,473,476,470,454,428,384,372,330,303,287,245,119,106,83,60]}","{""class"":""2""}"
bottle (1).jpg,28297,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[589,563,549,537,522,521,512,500,488,476,460,450,453,467,504,515,548,569,623,640,643,634,575,571,557,548,539,519,491,498,549,598,612,614,631,642,619,589],""all_points_y"":[77,108,112,126,143,168,178,184,187,202,224,259,296,308,372,425,475,463,439,419,402,396,355,341,330,323,310,307,271,253,229,195,173,157,135,116,94,77]}","{""class"":""2""}"
bottle (10).jpg,195429,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[177,114,97,100,120,103,54,26,20,51,77,68,43,48,63,54,83,163,254,342,419,445,436,453,439,411,408,431,445,416,368,337,371,425,408,388,342,342,288,208,177],""all_points_y"":[74,83,108,240,254,282,371,453,562,684,770,998,1084,1181,1243,1289,1317,1349,1357,1335,1298,1269,1229,1135,995,890,744,619,482,359,297,237,225,225,151,134,123,88,77,68,74]}","{""class"":""2""}"
bottle (10).jpg,195429,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[453,451,479,556,639,667,682,721,741,741,747,682,679,702,747,693,673,693,719,707,696,702,670,585,510,445,453,439,411,411,439,445,431,425,391,453,453],""all_points_y"":[165,48,26,14,17,31,54,63,106,137,140,151,177,225,337,436,593,733,856,975,1132,1175,1198,1215,1192,1181,1081,972,887,719,579,476,388,365,328,208,165]}","{""class"":""2""}"
bottle (10).jpg,195429,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[770,804,870,967,1027,1061,1084,1084,1041,1024,1024,1044,1084,1112,1124,1112,1084,1072,1098,1109,1092,1098,1064,1018,941,827,767,713,710,707,702,727,693,673,684,690,733,764,779,767,767,770],""all_points_y"":[177,120,120,111,165,168,197,260,260,268,297,339,399,465,550,656,756,875,995,1206,1295,1346,1389,1423,1440,1423,1417,1389,1329,1186,1058,861,719,616,542,442,368,334,291,225,154,177]}","{""class"":""2""}"
bottle (42).jpg,45079,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[54,51,50,88,125,121,111,111,129,135,146,143,138,139,153,152,153,152,141,105,70,50,22,19,18,15,17,32,34,25,24,33,41,46,54],""all_points_y"":[44,34,16,15,18,37,39,48,51,62,63,99,102,115,117,142,196,464,477,484,483,479,472,464,329,130,119,116,102,97,65,59,54,50,44]}","{""class"":""2""}"
bottle (42).jpg,45079,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[216,202,202,209,202,189,190,189,196,194,180,180,179,181,200,239,275,306,312,312,316,310,299,299,309,307,294,280,283,296,299,281,230,214,216],""all_points_y"":[24,42,54,52,59,71,93,105,108,118,120,142,460,469,479,486,479,473,432,203,129,123,121,109,108,67,61,54,40,42,17,17,22,29,24]}","{""class"":""2""}"
bottle (42).jpg,45079,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[385,468,465,453,455,468,478,478,465,470,483,482,472,442,390,346,346,349,362,362,356,359,376,376,369,366,385],""all_points_y"":[24,14,38,39,50,57,69,100,101,113,117,463,476,483,484,469,394,119,116,101,100,63,52,49,49,34,24]}","{""class"":""2""}"
bottle (13).jpg,120068,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[555,561,443,358,370,341,291,296,305,323,382,578,578,599,546,555],""all_points_y"":[288,161,156,161,302,341,423,555,1306,1341,1350,1350,437,361,305,288]}","{""class"":""2""}"
bottle (13).jpg,120068,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[643,848,845,889,901,901,892,863,810,702,649,590,581,569,596,646,640,643],""all_points_y"":[132,129,279,349,437,1333,1371,1397,1397,1394,1406,1391,1350,426,358,273,179,132]}","{""class"":""2""}"
bottle (13).jpg,120068,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[878,884,928,1074,1080,1086,1089,1115,1124,1127,1101,1027,931,907,898,892,866,892,878],""all_points_y"":[291,156,153,150,273,308,349,382,473,1315,1341,1353,1344,1339,405,349,320,294,291]}","{""class"":""2""}"
bottle (17).jpg,9981,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[232,234,253,266,267,262,265,280,298,294,289,288,298,299,296,285,273,245,223,213,205,202,202,215,213,203,204,216,229,237,232],""all_points_y"":[49,34,29,31,52,57,63,78,114,168,207,231,249,383,409,427,429,426,429,429,406,340,258,223,182,146,119,92,72,60,49]}","{""class"":""2""}"
bottle (24).jpg,14056,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,219,206,202,200,209,197,172,160,157,156,159,161,177,204,229,259,305,327,326,335,329,308,290,281,288,287,290,288,283,275,277,255,227,218],""all_points_y"":[29,50,49,63,84,98,111,137,150,167,229,413,444,459,478,483,481,463,449,399,170,149,126,109,94,89,84,67,52,50,47,27,25,24,29]}","{""class"":""2""}"
bottle (38).jpg,35905,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[362,554,560,549,546,587,584,551,453,376,343,346,381,376,362,362],""all_points_y"":[587,590,620,661,689,711,1267,1298,1303,1289,1256,694,680,653,642,587]}","{""class"":""2""}"
bottle (40).jpg,12534,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[346,346,335,334,299,269,266,265,274,304,399,481,505,513,513,490,465,436,436,429,435,411,346],""all_points_y"":[143,208,208,230,239,286,355,707,731,743,749,743,731,708,284,251,238,224,208,206,138,138,143]}","{""class"":""2""}"
bottle (25).jpg,13867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,218,220,193,183,180,187,198,188,181,189,209,249,299,316,319,309,301,320,324,321,305,279,285,284,253,229,218],""all_points_y"":[16,45,64,92,123,211,268,319,380,448,475,486,492,488,476,414,349,319,259,191,106,87,65,36,10,8,12,16]}","{""class"":""2""}"
bottle (33).jpg,64338,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[176,174,208,265,345,369,385,381,406,402,389,403,384,385,361,334,263,203,173,168,174,163,165,174,160,160,166,176,176],""all_points_y"":[181,115,71,52,63,87,132,182,215,256,276,310,644,668,694,716,726,708,669,652,545,337,300,279,253,227,205,192,181]}","{""class"":""2""}"
bottle (48).jpg,57294,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[161,156,157,162,157,153,145,139,139,139,155,178,205,209,207,189,189,186,190,187,181,182,181,187,159,163,164,161],""all_points_y"":[93,93,106,109,113,124,133,151,177,269,277,280,273,263,137,119,110,108,99,93,91,85,78,74,73,82,86,93]}","{""class"":""2""}"
bottle (48).jpg,57294,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[245,239,233,226,222,223,221,231,255,281,298,299,297,289,281,277,273,276,276,271,270,268,268,253,251,251,251,246,246,245],""all_points_y"":[95,106,113,126,147,239,264,274,279,277,266,141,127,115,105,95,94,83,79,77,72,68,61,61,70,73,77,77,87,95]}","{""class"":""2""}"
bottle (48).jpg,57294,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[86,85,81,80,75,67,65,63,63,74,93,111,122,125,125,115,107,107,104,101,86],""all_points_y"":[99,113,115,132,142,152,159,184,270,278,280,277,269,241,159,145,133,114,114,99,99]}","{""class"":""2""}"
bottle (48).jpg,57294,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[15,16,13,12,7,0,1,9,29,47,47,39,36,34,31,31,23,15],""all_points_y"":[129,139,143,159,169,177,273,277,280,272,178,170,161,145,141,131,127,129]}","{""class"":""2""}"
bottle (4).jpg,10916,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[235,233,223,181,187,184,186,189,183,183,188,181,183,199,235,272,306,314,316,310,314,317,314,319,319,314,320,318,275,272,274,251,235],""all_points_y"":[46,79,86,136,149,157,166,172,179,385,390,391,416,439,449,447,435,415,389,389,380,180,173,164,156,151,144,133,82,80,49,47,46]}","{""class"":""2""}"
bottle (5).jpg,67713,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[435,443,397,385,381,381,533,633,643,647,631,599,579,579,529,469,435],""all_points_y"":[72,168,216,313,535,948,960,952,932,273,232,180,166,62,58,58,72]}","{""class"":""2""}"
bottle (7).jpg,9444,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,168,173,170,156,147,142,150,157,147,149,152,163,196,232,256,261,260,259,261,269,269,256,239,237,244,242,220,187,170],""all_points_y"":[37,72,74,85,107,132,176,219,260,313,350,385,404,414,412,401,353,304,252,213,169,141,105,89,72,68,35,32,34,37]}","{""class"":""2""}"
bottle (44).jpg,14646,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,217,221,221,207,188,181,183,191,195,189,184,194,212,254,298,315,319,314,306,313,318,319,299,275,275,283,282,276,245,219],""all_points_y"":[26,63,61,77,100,144,173,235,356,361,382,418,459,468,473,468,448,418,365,351,322,290,154,112,69,59,60,25,23,20,26]}","{""class"":""2""}"
bottle (18).jpg,14658,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[596,599,602,595,562,544,543,540,543,540,544,554,586,650,691,713,710,712,712,681,653,653,661,656,596],""all_points_y"":[34,75,86,101,140,185,224,364,441,558,647,675,688,689,678,637,567,333,172,125,96,79,65,32,34]}","{""class"":""2""}"
bottle (6).jpg,12604,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[243,245,227,198,181,178,177,182,197,255,348,406,422,422,420,400,364,358,359,359,308,265,243],""all_points_y"":[6,87,95,116,149,277,515,569,584,598,598,587,550,329,150,114,95,88,35,4,4,0,6]}","{""class"":""2""}"
bottle (35).jpg,17190,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[56,54,55,43,37,39,47,49,44,43,46,58,87,115,124,125,119,118,124,116,102,105,102,71,56],""all_points_y"":[64,101,110,125,148,181,215,244,269,292,318,336,339,330,308,276,235,189,151,120,107,95,67,63,64]}","{""class"":""2""}"
bottle (35).jpg,17190,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[195,194,179,176,187,185,181,179,190,209,243,249,252,249,249,253,247,238,231,235,195],""all_points_y"":[71,98,120,172,202,236,262,301,314,319,314,309,278,229,179,139,113,98,89,70,71]}","{""class"":""2""}"
bottle (35).jpg,17190,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[328,319,318,322,314,309,300,301,308,310,303,307,313,340,365,377,385,387,381,383,391,385,366,372,371,363,362,349,369,356,328],""all_points_y"":[53,71,99,104,115,130,153,184,213,246,276,317,334,340,336,329,310,265,232,198,163,126,101,94,71,71,60,59,41,29,53]}","{""class"":""2""}"
bottle (37).jpg,11948,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[93,94,81,76,75,81,76,79,86,99,105,115,118,131,138,141,138,133,140,134,130,116,115,113,103,98,93],""all_points_y"":[21,39,51,73,110,119,129,219,246,247,253,251,245,247,235,205,125,118,101,74,52,39,33,19,15,15,21]}","{""class"":""2""}"
bottle (37).jpg,11948,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[221,222,230,240,243,246,243,257,263,261,259,262,252,233,222,211,203,203,206,204,203,207,217,223,221],""all_points_y"":[75,59,56,58,63,77,79,99,123,143,193,205,245,246,247,242,223,198,159,128,119,97,86,79,75]}","{""class"":""2""}"
bottle (37).jpg,11948,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[331,327,335,351,353,351,361,363,361,359,345,326,319,317,319,319,321,326,331],""all_points_y"":[163,148,143,145,153,164,173,199,226,246,248,248,244,223,205,195,176,169,163]}","{""class"":""2""}"
bottle (37).jpg,11948,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[160,157,169,178,182,181,190,201,203,201,199,201,200,202,201,195,176,161,151,145,139,139,139,139,138,151,159,160],""all_points_y"":[42,29,25,26,31,46,57,83,109,135,144,165,199,230,245,249,253,252,248,243,227,174,127,106,83,59,46,42]}","{""class"":""2""}"
bottle (37).jpg,11948,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[280,279,285,295,299,304,305,303,313,321,318,319,314,319,315,310,305,291,279,266,261,261,261,265,262,261,261,263,269,277,280],""all_points_y"":[125,109,101,99,101,108,119,127,139,151,169,209,217,226,243,249,252,253,251,243,235,227,222,215,205,186,165,151,141,133,125]}","{""class"":""2""}"
bottle (11).jpg,128532,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[100,96,111,100,61,25,13,40,48,25,19,21,36,48,109,228,301,322,338,330,315,324,347,357,330,290,278,284,295,292,286,238,157,134,100],""all_points_y"":[38,169,171,205,249,332,443,535,641,783,884,951,1024,1042,1055,1053,1034,978,852,719,620,533,447,364,272,215,184,173,165,65,19,8,19,21,38]}","{""class"":""2""}"
bottle (11).jpg,128532,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[460,468,503,560,633,646,650,629,643,671,702,708,700,681,692,702,704,689,666,627,558,468,418,391,401,426,412,395,389,422,462,472,460],""all_points_y"":[178,58,36,21,27,84,175,186,203,242,288,403,514,608,694,813,915,1005,1036,1051,1055,1049,1026,915,750,637,543,468,353,269,207,186,178]}","{""class"":""2""}"
bottle (11).jpg,128532,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1212,1216,1251,1350,1383,1404,1408,1393,1429,1469,1483,1469,1460,1471,1483,1481,1471,1439,1391,1322,1260,1212,1185,1168,1191,1193,1187,1157,1159,1189,1228,1226,1212],""all_points_y"":[175,61,36,13,21,67,159,194,226,322,437,537,643,763,875,955,1013,1034,1047,1042,1047,1022,951,813,696,614,537,441,332,259,207,186,175]}","{""class"":""2""}"
bottle (11).jpg,128532,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[833,842,879,975,1014,1023,1027,1011,1032,1021,1057,1107,1082,1068,1080,1080,1066,922,822,797,779,815,795,781,804,824,861,854,833],""all_points_y"":[167,64,41,21,32,68,162,183,203,228,267,363,514,651,726,957,1023,1048,1037,973,806,639,459,379,315,249,205,180,167]}","{""class"":""2""}"
bottle (22).jpg,47500,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[55,55,61,45,30,30,34,116,155,159,159,148,137,131,135,134,112,81,55],""all_points_y"":[35,72,81,101,182,294,399,400,401,332,172,127,95,79,70,30,22,23,35]}","{""class"":""2""}"
bottle (22).jpg,47500,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[204,201,224,251,274,283,286,276,292,308,309,308,308,285,275,250,208,182,177,179,196,203,210,204],""all_points_y"":[68,37,29,24,31,37,71,84,106,165,228,424,435,435,443,432,412,408,270,159,112,92,83,68]}","{""class"":""2""}"
bottle (22).jpg,47500,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[360,361,375,399,418,434,438,441,438,434,446,464,467,460,457,435,375,337,332,332,329,343,357,364,360],""all_points_y"":[66,34,30,21,27,32,34,60,71,81,105,159,233,415,470,481,483,466,441,297,179,116,94,78,66]}","{""class"":""2""}"
bottle (22).jpg,47500,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1,53,137,180,230,262,273,284,313,327,331,337,328,320,297,277,271,257,223,2,1],""all_points_y"":[395,398,400,406,422,439,441,434,435,443,459,490,517,528,525,528,521,528,540,541,395]}","{""class"":""2""}"
bottle (9).jpg,20046,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[219,218,204,205,204,209,221,249,267,278,278,277,280,271,264,265,239,219],""all_points_y"":[119,147,174,193,385,393,399,395,398,391,369,239,173,152,142,113,112,119]}","{""class"":""2""}"
bottle (9).jpg,20046,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[198,199,159,159,146,144,143,144,148,162,185,203,203,207,198],""all_points_y"":[151,120,120,150,169,196,357,374,383,385,388,387,173,165,151]}","{""class"":""2""}"
bottle (9).jpg,20046,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[276,314,313,324,330,328,329,326,322,292,278,279,282,271,275,276],""all_points_y"":[120,119,147,161,189,273,343,371,381,383,385,222,177,152,149,120]}","{""class"":""2""}"
bottle (15).jpg,15871,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,240,252,230,217,222,215,216,223,264,326,369,387,389,386,379,386,378,362,353,364,363,351,317,274,241],""all_points_y"":[108,149,157,182,236,249,261,519,551,574,575,562,530,371,257,247,236,191,164,151,148,108,96,92,95,108]}","{""class"":""2""}"
bottle (28).jpg,19486,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,219,200,181,174,183,179,180,182,189,192,214,256,295,317,329,329,326,322,329,324,308,283,284,257,224,219],""all_points_y"":[18,68,84,123,168,195,215,222,441,467,483,491,497,491,485,443,386,196,189,164,123,89,68,9,5,10,18]}","{""class"":""2""}"
bottle (30).jpg,9243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,205,212,210,199,199,179,178,180,194,241,298,321,325,325,328,307,293,293,301,301,271,226,207],""all_points_y"":[31,59,65,76,82,90,110,173,416,450,458,452,439,391,173,106,86,75,61,59,34,32,32,31]}","{""class"":""2""}"
bottle (50).jpg,12029,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[197,200,204,204,175,167,168,168,163,179,217,269,296,295,293,296,269,258,257,263,259,238,208,197],""all_points_y"":[34,66,78,92,123,136,175,403,450,472,477,476,452,359,158,134,106,90,71,53,29,24,25,34]}","{""class"":""2""}"
A (1).jpg,219752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1180,1177,1179,1194,1206,1559,1555,1551,1524,1452,1283,1180],""all_points_y"":[131,198,223,242,245,204,130,59,51,68,106,131]}","{""class"":""1""}"
A (4).jpg,34961,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,91,100,131,170,195,831,835,831,683,97],""all_points_y"":[164,305,335,366,390,394,281,271,4,2,164]}","{""class"":""1""}"
A (2).jpg,34878,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[405,441,566,695,703,702,690,663,406,405],""all_points_y"":[141,112,156,201,233,254,283,299,232,141]}","{""class"":""1""}"
A (10).jpg,25444,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,165,169,177,391,398,398,391,176,169],""all_points_y"":[19,69,88,94,89,66,25,9,14,19]}","{""class"":""1""}"
A (3).jpg,121298,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,131,138,137,145,478,495,514,523,513,486,225,157,135],""all_points_y"":[57,135,166,180,190,244,230,197,173,153,135,63,50,57]}","{""class"":""1""}"
A (6).jpg,31622,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[450,400,136,129,149,168,158,159,299,331,366,370,397,409,392,380,394,404,403,388,399,392,386,382,361,348,342,365,373,399,440,459,464,467,466,450],""all_points_y"":[61,39,110,129,136,159,187,204,219,177,133,144,125,128,140,156,152,157,161,172,172,182,184,197,212,215,226,226,217,217,222,220,188,100,72,61]}","{""class"":""1""}"
A (7).jpg,13316,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,56,61,67,65,70,85,101,113,119,113,114,113,181,229,234,235,227,165,85,64],""all_points_y"":[79,123,133,133,119,105,97,97,105,111,128,135,141,143,142,120,89,74,73,75,79]}","{""class"":""1""}"
A (9).jpg,16942,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[291,71,67,58,61,94,111,393,393,409,421,356,334,334,291],""all_points_y"":[97,158,174,235,270,296,313,274,239,217,125,92,96,89,97]}","{""class"":""1""}"
A (5).jpg,43506,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[183,186,187,244,329,352,369,389,390,389,357,249,216,201,183],""all_points_y"":[81,153,161,170,182,184,178,160,125,111,103,75,67,70,81]}","{""class"":""1""}"
A (8).jpg,28675,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,61,60,66,234,236,237,237,201,111,77,63],""all_points_y"":[179,258,292,293,295,265,200,183,179,179,179,179]}","{""class"":""1""}"
sh (3).jpg,277742,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[355,152,0,5,0,170,429,537,702,787,843,894,858,853,897,972,846,804,771,743,715,661,601,527,509,496,493,491,452,396,357,355],""all_points_y"":[383,458,491,604,673,702,704,707,596,506,437,298,272,218,185,172,200,162,134,116,129,116,113,134,157,180,224,257,296,334,357,383]}","{""class"":""5""}"
sh (3).jpg,277742,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[440,362,324,324,303,293,306,306,391,601,964,1103,1298,1406,1498,1565,1707,1720,1722,1745,1740,1743,1730,1720,1720,1704,1681,1653,1594,1565,1516,1465,1416,1378,1349,1285,1205,1157,1085,1046,1026,966,900,858,861,871,897,871,843,776,663,545,440],""all_points_y"":[758,807,840,864,882,928,1020,1072,1105,1149,1139,1121,1062,972,884,815,733,712,666,601,576,550,529,529,445,409,398,419,434,434,422,370,324,288,216,149,111,113,141,154,182,177,195,221,254,275,290,334,442,517,619,704,758]}","{""class"":""5""}"
sh (13).jpg,309126,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[384,359,335,324,319,322,320,324,334,334,340,353,389,427,472,514,526,529,531,537,554,562,554,537,500,468,449,415,384],""all_points_y"":[201,236,313,424,479,533,612,681,762,775,822,866,896,907,896,858,775,708,658,601,554,496,429,372,274,219,205,197,201]}","{""class"":""5""}"
sh (13).jpg,309126,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[771,767,751,712,662,623,613,623,667,681,680,669,657,650,655,674,728,762,806,839,866,878,881,878,866,855,849,863,881,884,873,855,841,828,812,808,790,778,774,771],""all_points_y"":[294,375,429,496,557,608,640,652,689,722,769,817,851,869,884,892,902,906,901,901,902,857,791,737,728,721,700,648,566,511,345,291,230,212,206,212,217,221,258,294]}","{""class"":""5""}"
sh (13).jpg,309126,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1072,1088,1118,1158,1180,1205,1248,1261,1262,1255,1243,1232,1235,1233,1219,1195,1169,1138,1098,1071,1055,1054,1050,1046,1040,1029,1040,1051,1072],""all_points_y"":[254,223,212,214,232,280,421,475,531,554,623,695,733,813,856,886,901,906,898,866,818,730,640,553,496,465,372,323,254]}","{""class"":""5""}"
sh (13).jpg,309126,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1486,1478,1478,1468,1447,1424,1369,1345,1339,1336,1332,1357,1372,1388,1404,1397,1387,1378,1382,1396,1440,1491,1513,1534,1538,1583,1596,1604,1616,1611,1596,1586,1576,1586,1595,1610,1603,1570,1552,1542,1524,1515,1514,1504,1491,1486],""all_points_y"":[232,285,360,415,466,496,574,612,628,643,652,667,677,696,746,788,835,864,885,892,899,909,904,900,903,901,899,867,765,728,723,706,693,671,604,531,461,286,231,209,208,212,215,216,223,232]}","{""class"":""5""}"
sh (14).jpg,106361,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[648,686,693,704,721,745,758,749,762,788,803,800,787,742,696,658,614,562,547,553,568,592,600,613,628,648],""all_points_y"":[511,512,521,519,521,525,513,493,500,531,554,571,584,611,633,644,648,642,642,626,617,598,584,553,527,511]}","{""class"":""5""}"
sh (14).jpg,106361,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[896,920,935,943,967,979,996,999,999,995,990,997,986,973,974,965,949,930,918,904,895,900,891,884,877,870,871,883,900,914,916,915,903,896],""all_points_y"":[184,182,181,176,175,175,182,204,222,241,247,257,274,312,338,376,414,441,449,440,413,372,354,342,328,314,293,287,272,257,236,214,200,184]}","{""class"":""5""}"
sh (15).jpg,168321,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[105,100,91,90,104,122,134,158,223,297,360,371,373,343,317,288,269,266,254,227,195,156,128,114,105],""all_points_y"":[371,402,420,447,471,478,506,550,570,580,570,561,527,493,471,425,379,354,332,346,352,366,379,369,371]}","{""class"":""5""}"
sh (15).jpg,168321,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[592,563,566,547,524,526,558,617,662,723,771,829,870,867,849,812,757,717,699,666,642,640,617,592],""all_points_y"":[315,329,352,388,417,425,428,424,431,442,442,441,428,399,380,371,356,332,308,292,281,300,311,315]}","{""class"":""5""}"
sh (12).jpg,8958,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[78,62,39,29,20,18,17,20,28,43,69,83,87,89,91,100,110,115,117,114,113,104,95,89,86,84,81,78],""all_points_y"":[18,28,41,42,45,48,56,61,63,57,42,30,26,21,20,25,30,34,35,30,22,15,12,12,7,9,14,18]}","{""class"":""5""}"
